'Candidatus Bacilloplasma' mollicute,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,3,2,1,4,0,3,0,1,4,1,2,1,2,7,6,8,2,1,0,1,3,2,5,4,1,0,5,3,3,2,2,8,10,1,0,0,6,0,3,5,4,11,6,9,10,2,3,1,0,3,1,5,4,3,3,5,5,6,2,2,0,3,0,0,1,0,0,0,0,0,0,1,4,6,3,0,0,1,0,0,6,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,2,0,1,2,1,1,2,6,2,3,5,2,2,0,0,9,2,0,1,7,3,5,0,1,6,1,2,1,0,5,2,1,2,5,0,4,1,8,8,1,7,3,10,3
Clostridium sp. Culture Jar-13,0,2,0,0,0,0,0,0,0,5,1,6,5,2,9,2,1,0,0,0,0,2,1,1,1,0,0,2,3,0,0,0,0,0,4,1,1,0,0,0,1,0,4,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,0,0,2,7,0,0,0,0,0,0,1,0,1,2,2,1,1,4,4,6,0,1,1,1,0,1,2,1,0,4,1,0,3,4,0,0,0,1,5,14,6,0,2,5,1,35,22,1,0,4,0,5,1,2,14,25,3,0,0,3,0,4,15,12,0,0,0,2,0,0,0,5,2,2,4,2,0,2,1,0,0,1,0,1,0,1,3,4,4,0,0,3,1,2,2,4,1,0,1,0,3,1,2,5,5,1,0,3,0,1,0,1,1,1,5,0,0,1,0,2,0,3,8
Roseburia intestinalis,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,32,0,5,1,20,3,7,9,2,0,0,2,8,2,7,0,0,0,1,1,0,1,0,0,1,0,2,8,0,7,3,1,1,0,0,3,0,0,3,4,1,0,2,0,0,0,5,5,2,0,2,1,5,1,1,1,9,2,0,4,0,1,1,6,0,4,0,1,1,1,0,1,0,0,1,0,4,1,0,0,2,0,0,0,2,5,1,0,2,1,17,3,3,0,3,1,2,1,0,0,0,0,2,0,2,13,0,1,1,6,3,0,3,2,0,0,1,0,0,0,0,0,4,9,5,4,1,4,2,1,0,2,0,1,0,0,1,2,0,2,1,1,2,1,5,1,0,4,7,2,1,2,2,3,1,3,2,1,0,2,2,3,1,0,0,3,1,3,3,6,0,0,1,4,4,1
Prevotella melaninogenica,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,2,0,2,0,0,1,1,4,2,5,0,1,0,1,5,2,4,2,2,0,2,1,1,0,0,1,2,1,2,0,2,3,0,3,1,2,1,1,0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,2,0,1,1,1,0,0,0,2,1,1,2,2,1,0,4,1,2,1,4,1,4,4,0,0,0,1,0,1,3,0,1,1,2,3,2,1,1,1,4,1,1,0,3,2,2,2,7,1,4,4,0,2,21,6,2,3,0,5,9,3,5,2,10,6,2,1,1,1,4,1,2,1,0,0,8,0,2,1,1,5,3,2,2,3,1,3,3,0,5,1,2,2,1,1,3,1,6,5,8,4,5,9,13,12,3,4,4,2,3,3,5,2,2,1,6,9,5,1,0,3,7,7
Clostridium sp. YIT 12070,0,2,0,0,0,0,0,0,36,2,47,27,14,1,1,0,28,25,0,0,2,1,2,6,0,2,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,4,1,19,9,12,16,11,6,13,22,1,11,0,1,1,11,1,10,0,14,0,0,2,5,0,22,3,0,0,10,1,1,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Coprobacillus sp. 8_2_54BFAA,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,5,7,4,2,6,2,1,0,6,2,0,1,5,3,1,0,2,3,0,1,0,1,0,0,0,0,1,0,3,2,3,2,1,0,0,0,0,0,1,0,2,1,0,4,2,0,0,0,3,3,0,0,1,0,1,4,0,2,3,2,0,18,10,3,0,6,1,3,5,1,3,2,2,0,6,17,0,3,0,1,0,2,4,1,5,2,0,5,4,2,1,1,5,1,0,0,1,0,0,2,3,2,0,4,2,0,8,1,8,0,0,0,0,5,2,2,1,0,1,0,4,1,1,0,3,3,4,6,2,1,4,2,5,5,0,3,1,3,0,0,1,6,1,1,1,3,5,6,1,1,1,3,2,6,0,4,4,9,4,1,0,2,5,9,7,4,2,0,1,0,6,8,12,4,4,2
Paraeggerthella hongkongensis,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,3,1,2,1,0,0,0,1,0,0,0,0,1,3,1,0,2,1,1,2,1,0,0,0,1,0,1,2,0,2,0,5,1,5,1,0,2,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,3,1,0,2,1,2,2,3,3,1,1,3,12,9,6,7,1,3,5,2,1,3,2,2,2,2,9,2,3,4,2,3,3,5,2,0,0,2,9,2,1,2,2,1,9,3,0,7,8,10,19,1,6,2,1,1,1,1,3,4,4,2,3,0,3,2,1,0,6,3,0,2,0,0,3,1,3,3,4,1,1,3,1,4,10,2,1,3,14,2,5,2,5,4,6,7,4,9,2,2,6,6,2,1,6,2,3,4,2,3,2,1,2,1,1,2
Clostridium sp. Clone-47,0,0,0,0,0,0,0,31,4,53,2,0,0,0,0,9,0,7,0,8,2,5,3,7,2,0,2,1,2,7,0,2,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,2,0,0,0,2,1,4,0,0,0,6,1,0,0,2,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,1,0,0,2,0,0,0,1,0,2,3,8,2,1,1,1,2,0,1,1,6,0,0,0,0,0,0,1,1,0,2,4,0,0,0,5,1,0,6,4,0,0,0,0,0,0,1,0,0,5,7,2,3,4,1,2,1,0,3,3,2,1,1,10,2,1,9,2,6,6,2,2,10,12,9,0,2,4,7,0,2,9,2,8,1,2,2,0,1,3,1,0,4,0,2,1,2,1,0,17,10,6
Clostridium saccharolyticum,0,0,0,0,0,0,0,2,0,0,0,0,14,0,1,7,0,8,0,16,1,8,1,1,2,0,1,6,5,6,2,1,3,2,6,0,2,0,1,0,3,1,5,1,1,2,0,3,8,0,2,4,2,1,0,3,0,4,1,0,1,3,0,3,0,7,1,4,1,0,1,5,1,1,0,0,5,2,8,2,5,3,0,2,2,3,2,1,0,0,2,1,0,0,2,2,4,2,2,0,5,1,0,1,1,3,2,3,4,7,0,0,1,5,3,1,0,1,0,2,7,4,4,6,4,9,4,22,1,6,5,6,0,0,0,2,0,3,2,4,1,3,0,1,2,4,1,1,6,1,0,3,7,5,7,8,2,2,0,6,1,2,5,7,1,4,1,2,4,0,1,1,2,0,2,3,4,0,0,3,0,1,0,0,2,0,0,1,0,0,2
Ruminococcus sp. ZS2-15,0,0,0,0,0,0,0,1,0,0,6,5,0,1,3,5,1,4,1,2,1,0,0,0,0,2,0,2,2,1,1,1,2,1,1,1,5,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,3,3,0,4,1,3,1,0,2,1,4,0,0,2,2,0,0,0,3,0,1,7,4,0,10,6,8,4,14,6,0,0,0,0,0,0,2,4,1,1,6,7,1,2,1,8,0,13,5,0,2,5,4,0,0,3,0,0,0,0,0,0,1,0,25,7,0,6,0,2,2,23,2,2,2,2,1,4,2,18,2,2,5,1,1,1,4,3,0,0,1,5,2,0,5,2,2,2,7,3,4,6,0,1,2,1,4,7,4,12,2,5,3,1,4,4,3,6,5,3,1,2,2,1,0,2,1,0,0,4,1,0,0,0,5,5,0
Roseburia sp. 499,0,2,0,0,0,0,0,4,0,29,4,4,2,0,3,39,1,2,2,6,1,3,0,1,1,0,3,2,3,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,2,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,4,0,1,2,0,1,1,4,1,1,2,1,1,2,4,1,0,0,1,0,1,0,3,9,0,0,3,0,1,1,7,4,18,0,1,0,1,5,1,1,4,3,0,0,0,4,1,42,20,4,4,0,0,5,1,0,0,0,1,0,1,0,1,0,2,2,4,1,1,0,0,1,2,1,0,2,3,1,1,1,1,1,2,0,2,2,7,2,3,4,7,1,10,2,4,2,1,1,2,1,0,0,0,1,4,0,1,4,1,1,3,10,26,19
Akkermansia muciniphila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,5,2,11,20,21,5,0,1,1,1,0,6,4,0,0,3,2,5,0,4,5,6,0,1,2,6,8,4,4,0,7,19,16,7,15,3,14,20,6,25,21,0,7,23,17,5,2,5,2,1,2,0,1,2,0,3,0,0,2,2,1,5,3,2,3,0,1,0,2,1,3,1,7,3,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,7,5,1,0,0,0,0,4,5,9,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
Desulfosporosinus meridiei,0,0,0,0,0,0,0,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,14,0,1,6,0,7,11,3,4,11,1,2,10,0,0,1,0,0,1,0,0,0,1,0,3,2,4,9,0,0,0,0,0,0,0,4,0,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,6,1,5,2,0,0,0,0,0,0,0,1,9,2,0,1,0,0,0,1,0,1,8,7,10,3,5,4,2,12,3,2,0,6,4,0,4,5,8,6,18,24,10,6,13,8,3,10,5,4,8,18,26,27,5,12,0,0,0,4,2,0,3,1,3,0
Clostridium sp. ASF356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,31,1,2,1,0,0,0,1,3,1,0,0,0,0,0,4,1,1,0,0,0,1,0,6,2,2,1,0,2,6,1,0,1,0,0,0,2,1,1,0,0,1,3,1,4,0,1,0,8,2,0,1,7,5,3,3,0,1,4,4,2,0,2,2,0,3,2,5,2,0,5,0,0,2,1,2,1,1,2,1,2,12,1,0,8,0,2,0,2,21,1,0,0,1,2,0,1,0,10,3,4,1,3,0,0,28,3,3,8,2,0,1,0,1,0,2,0,1,0,0,0,0,13,4,6,5,3,0,1,1,3,4,2,6,2,4,9,11,2,2,4,6,0,12,4,2,1,1,3,0,1,0,1,1,1,0,2,2,2,1,0,1,1,2,0,8,1,2,6,23,14,13
Blautia producta,0,0,0,0,0,0,0,1,0,1,0,3,1,0,10,6,0,4,0,4,0,4,2,1,1,0,2,7,1,1,0,1,0,0,2,2,2,0,0,0,0,0,2,1,0,0,1,2,1,2,6,1,0,1,9,2,0,6,1,0,1,1,5,0,1,2,1,17,4,1,0,4,2,3,0,1,1,5,4,0,19,0,3,3,6,3,5,7,5,1,8,5,0,4,2,2,3,1,0,1,4,2,1,8,0,5,3,5,8,5,5,7,5,28,32,4,3,0,1,6,0,2,8,44,7,0,1,4,1,2,2,4,0,0,7,2,1,2,3,3,2,1,0,6,0,1,1,0,1,1,1,1,1,0,1,3,0,0,0,0,0,0,0,3,0,1,0,3,0,1,1,2,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0
Corynebacterium mastitidis,4,10,23,118,102,104,92,16,7,3,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
Clostridium clostridioforme,0,2,0,0,0,0,0,4,0,1,1,3,0,0,4,20,1,12,1,13,2,3,2,0,0,0,4,3,1,1,0,0,1,0,8,2,1,0,0,0,0,1,15,0,1,2,0,0,5,0,7,0,0,1,4,3,0,3,0,0,1,2,3,1,0,4,0,3,0,1,2,11,0,1,2,0,2,2,2,1,3,0,0,0,3,7,0,2,0,3,1,3,1,0,0,0,0,2,1,6,5,4,1,1,0,0,4,15,3,10,0,1,0,8,4,0,0,0,1,2,6,1,4,12,9,4,1,5,1,3,3,2,2,0,2,0,0,1,4,0,5,0,2,3,5,5,1,4,7,15,1,5,2,2,1,0,1,2,0,4,4,4,4,8,0,2,2,0,2,2,5,2,5,0,1,1,1,0,0,1,0,1,1,0,12,1,1,4,15,14,13
Clostridium sp. LAR-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,2,1,0,0,3,1,2,0,0,0,0,2,0,0,0,2,0,3,2,3,3,0,0,0,3,2,0,19,4,0,0,2,4,3,4,0,0,0,10,1,0,1,1,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,11,0,6,4,2,1,1,1,11,17,4,3,2,0,3,1,1,2,14,6,7,0,4,5,0,0,0,0,4,0,2,5,24,16,4,1,14,8,19,15,1,0,0,4,13,2,1,4,1,1,4,2,18,1,7,0,0,0,8,0,5,12,5,2,2,13,5,3,2,2,3,15,6,3,3,4,0,5,14,3,2,8,1,1,1,5,1,1,2,1,0,0,0,0,0,0,1,0,0,0
Clostridium sp. HT03-186,0,5,0,0,0,0,0,214,25,164,4,0,0,0,2,6,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,1,0,1,0,0,0,3,2,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,6,0,2,2,4,1,1,0,3,1,1,1,0,0,2,1,1,1,0,0,1,5,1,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,2,0,0
Anaerostipes caccae,0,0,0,0,0,0,0,18,2,26,0,39,0,0,0,0,0,21,1,4,0,9,3,0,0,0,12,11,7,1,0,2,2,3,9,1,0,0,1,0,4,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,5,8,4,1,6,6,10,6,10,7,8,16,31,1,0,0,2,4,5,12,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,4,1,22,61,15,0
Clostridium sp. 826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,4,0,6,1,0,14,32,12,15,8,3,0,2,7,1,2,11,7,2,4,5,2,3,4,0,0,0,1,6,0,0,0,0,0,0,5,4,1,2,6,18,9,3,8,2,2,4,8,0,0,1,7,2,2,1,3,2,9,4,0,1,0,1,4,0,0,3,0,1,5,2,3,7,6,14,16,7,8,16,3,11,13,6,7,4,5,7,6,8,3,5,9,7,7,5,8,8,9,3,4,4,17,10,9,3,2,1,1,1,2,2,4,2,0,4,2,5,15,1,0,1
Gordonibacter pamelaeae,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,2,2,1,1,0,5,0,2,0,3,1,1,0,0,0,2,2,3,2,1,6,0,3,2,3,4,3,1,2,4,4,4,2,5,8,4,1,1,7,1,6,7,14,2,3,6,7,4,2,8,2,4,7,7,5,3,4,2,1,4,5,9,7,2,7,2,1,2,5,2,5,4,3,1,5,5,0,4,2,2,4,6,0,12,2,7,6,2,3,3,10,4,6,1,4,6,2,3,4,7,4,5,2,9,6,4,2,5,5,4,5,4,8,6,2,5,3,8,5,5,3,5,2,2,2,2,6,8,0,6,3,3,9,1,5,4,6,3,3,4,1,2,2,5,1,5,1,4,2,2,2,1,10,5,2,2,7,4,6,2,4,1,1,5,4,3,2,4,10,3,4,5,2,8,2
Roseburia hominis,0,0,0,0,0,0,0,6,3,8,1,7,5,1,2,15,1,3,2,29,1,28,7,5,2,0,2,3,4,9,0,0,0,2,13,1,4,0,0,0,2,5,14,0,1,1,1,7,15,0,10,3,2,3,3,1,1,7,3,0,0,11,9,1,2,3,0,11,0,0,2,7,2,5,1,1,2,21,7,2,1,0,2,3,7,11,3,2,0,5,1,7,0,0,0,1,2,3,6,3,12,0,1,4,0,5,9,10,3,14,1,3,6,10,5,5,4,2,10,11,15,0,4,14,10,4,2,11,5,5,4,3,3,1,2,2,0,1,3,2,2,3,1,1,2,2,1,1,0,4,0,2,5,3,1,5,3,4,0,0,0,2,11,13,0,3,1,1,5,1,3,6,1,1,3,4,4,0,1,2,1,2,3,1,7,0,1,1,11,4,13
Paludibacter propionicigenes,0,0,0,0,0,0,0,1,0,0,1,5,3,7,6,1,5,7,1,4,4,2,7,5,9,7,2,1,2,11,6,11,8,6,2,7,8,6,3,2,5,3,3,1,3,2,2,1,5,6,3,7,3,4,5,5,2,3,4,2,2,1,0,0,3,1,11,5,4,2,0,1,1,2,4,5,1,1,4,5,2,3,3,6,4,3,0,9,8,6,7,4,2,4,8,4,6,10,6,5,3,6,7,4,0,10,10,11,1,2,14,2,4,2,1,7,4,6,7,1,5,11,6,4,3,2,2,4,7,6,4,7,1,7,1,4,2,1,1,1,5,4,5,4,1,5,2,3,4,6,4,7,10,5,3,4,5,4,4,3,8,5,0,1,3,6,7,0,3,1,4,0,4,6,4,2,5,3,6,5,4,5,3,7,3,7,2,0,5,2,3
Clostridium sp. cTPY-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,3,1,6,4,3,2,4,0,0,2,23,7,28,1,4,4,1,12,4,6,1,1,1,0,0,4,0,4,0,0,5,22,3,18,3,1,0,6,3,3,11,2,0,2,17,5,2,1,1,1,6,2,0,3,16,5,3,1,0,1,5,5,0,3,2,3,1,3,2,1,2,1,0,0,0,2,0,2,2,1,2,0,7,19,4,0,6,3,1,1,5,2,42,0,2,0,21,5,1,0,2,3,0,4,1,1,4,7,8,0,4,1,4,0,1,1,1,0,3,0,3,5,10,1,8,9,32,25,26,2,5,6,7,0,6,15,6,3,11,2,0,1,3,2,3,7,12,0,0,2,0,5,2,3,9,7,3,3,12,5,1,1,1,0,0,0,0,3,1,0,0,0,0,0
Anaerostipes hadrus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,17,1,6,3,1,3,16,3,10,42,0,6,5,83,38,30,4,7,1,94,4,2,5,27,7,2,0,0,5,15,9,3,0,0,0,22,103,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parabacteroides merdae,0,0,1,0,0,0,0,1,0,0,28,0,0,0,0,1,0,3,1,4,2,7,14,13,5,2,5,5,4,2,3,1,6,6,1,7,6,1,3,10,31,17,15,8,8,5,2,3,4,6,9,7,5,6,1,2,6,3,0,7,4,4,7,3,0,5,3,2,4,1,2,1,12,5,4,11,3,3,4,7,4,9,4,5,5,7,11,5,4,8,1,12,2,4,9,6,4,5,1,7,0,1,10,6,1,0,1,1,0,0,6,2,3,0,6,0,5,2,5,1,2,6,11,2,1,4,5,4,3,5,7,5,4,5,0,0,3,2,4,2,2,3,5,1,0,4,1,5,4,12,4,1,6,4,11,3,2,6,4,2,3,4,5,2,2,3,7,3,0,5,5,5,1,2,5,3,3,1,5,5,6,9,1,5,5,2,4,3,0,1,3
Ruminococcus flavefaciens,0,0,0,0,0,0,0,1,3,0,17,4,0,0,1,1,0,2,0,0,0,27,23,49,23,0,19,0,1,11,15,12,16,1,3,5,6,3,1,7,7,3,4,4,6,0,0,1,0,3,7,7,1,9,2,4,2,1,0,2,3,6,2,6,3,4,2,0,2,0,5,7,4,2,1,0,9,1,0,2,3,0,1,3,6,6,1,0,0,1,0,4,3,0,6,1,0,0,1,1,1,13,0,2,2,2,0,0,1,3,0,4,2,2,1,0,4,2,0,3,4,0,0,0,6,0,3,18,4,0,0,0,0,0,0,4,4,4,1,0,3,13,11,6,19,9,3,0,13,16,3,1,10,0,8,18,1,4,8,0,1,1,5,3,0,3,4,2,1,0,2,6,6,6,1,1,11,2,9,14,6,0,0,3,26,32,6,11,5,3,0
Clostridium sp. 619,0,0,0,0,0,0,0,18,5,56,4,8,8,1,6,7,0,5,0,7,4,11,3,1,4,1,5,5,7,2,0,1,0,0,5,3,8,0,2,0,1,1,8,1,4,3,0,4,5,0,14,4,1,0,7,4,3,8,1,0,3,6,4,2,4,5,2,1,0,0,6,17,7,6,2,1,9,1,9,0,6,6,2,7,6,12,1,3,0,4,4,1,1,1,5,2,3,6,3,3,12,8,4,3,0,8,5,8,9,14,2,4,0,5,8,2,0,4,3,9,7,1,2,1,7,12,0,13,4,6,7,7,0,3,3,9,0,3,8,6,6,6,16,16,5,9,0,9,3,3,2,3,3,3,0,8,12,10,6,5,2,3,8,8,1,2,3,2,5,7,1,6,6,3,8,5,1,2,4,6,2,1,2,3,9,1,3,1,24,9,11
Clostridium sp. Clone-46,0,6,0,0,0,0,0,2,0,2,1,1,3,0,0,11,2,2,1,9,0,4,3,1,2,1,8,3,7,18,4,6,2,6,24,2,10,0,0,0,1,0,10,0,0,1,0,3,1,0,1,3,1,1,0,3,0,2,0,1,0,9,0,1,0,1,0,0,1,0,0,69,22,13,3,1,28,0,2,0,1,0,0,5,2,6,4,5,0,1,24,28,9,9,25,1,13,2,3,0,9,11,3,22,3,1,0,5,73,19,0,0,0,44,1,0,1,0,1,5,4,1,5,31,10,1,0,3,1,5,21,24,3,2,1,3,0,1,1,4,1,3,1,0,0,3,1,0,9,14,4,15,5,4,6,9,3,3,2,1,1,1,2,7,6,4,1,0,3,3,0,2,3,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2
Lactobacillus johnsonii,0,0,0,0,4,3,3,0,1,0,4,1,0,13,6,1,1,1,2,0,1,0,0,2,6,19,26,37,11,1,19,5,15,7,8,7,4,20,19,0,2,0,0,0,1,2,1,8,3,12,6,3,6,3,2,6,1,1,1,6,12,5,11,5,11,1,7,9,7,20,2,0,0,3,12,10,1,1,0,11,2,10,5,3,4,0,8,5,5,2,1,1,2,7,4,5,5,1,4,4,1,0,3,2,8,0,0,0,0,1,1,2,2,0,0,1,12,2,5,1,0,1,0,1,0,1,6,0,1,3,0,0,11,7,13,3,7,12,12,5,6,4,2,0,6,3,8,11,2,6,4,4,0,5,6,4,5,5,8,8,12,6,6,2,15,10,2,7,7,8,11,3,1,15,3,4,4,5,3,2,3,0,5,20,2,1,12,1,0,0,2
Intestinimonas butyriciproducens,1,0,0,0,1,0,0,81,5,284,5,20,6,2,6,8,0,0,1,11,0,8,3,3,0,0,0,2,2,8,0,0,0,0,8,0,5,0,0,1,2,2,6,1,2,0,0,0,4,0,4,3,1,1,2,2,0,5,0,1,0,3,2,0,1,0,1,10,1,0,4,14,1,2,1,0,1,0,10,1,3,2,0,4,4,2,2,1,0,1,1,1,1,0,0,2,2,3,0,3,8,4,0,4,0,6,5,6,1,9,0,4,0,1,1,0,0,5,1,1,1,0,3,0,3,4,0,8,3,2,3,4,2,2,1,4,0,3,4,6,4,9,3,6,0,11,1,2,2,3,3,1,3,4,4,8,3,3,3,3,5,3,5,8,1,1,5,3,4,1,2,6,2,0,6,5,5,1,3,1,4,3,2,1,13,1,1,6,23,10,7
Oscillibacter sp. G2,0,1,0,0,0,0,0,14,1,57,8,57,5,3,8,15,2,9,0,15,1,16,3,5,1,0,1,1,0,9,1,1,0,1,10,1,0,0,0,0,2,4,6,1,1,0,1,1,7,3,15,5,0,1,5,8,1,2,3,3,1,4,2,1,0,0,1,6,0,0,1,12,3,2,0,0,2,0,12,1,6,1,0,4,4,7,2,1,1,3,3,6,0,1,5,4,1,3,3,0,7,5,3,1,0,10,1,6,3,4,1,2,1,2,1,0,0,2,2,2,0,6,6,1,6,2,5,6,4,2,6,2,0,0,0,17,0,1,14,6,6,12,12,8,8,9,1,4,6,6,5,5,7,4,5,14,3,9,2,4,9,9,13,13,3,5,6,4,3,7,4,5,11,3,5,10,6,1,1,6,2,6,4,3,22,6,1,4,38,22,21
Lactococcus garvieae,0,0,0,0,2,0,2,0,0,0,0,0,0,13,7,3,57,24,15,8,19,13,27,115,25,6,9,6,4,1,0,5,2,30,3,2,13,6,6,4,2,4,0,11,7,4,16,8,9,12,3,3,2,2,2,3,5,8,20,0,3,3,0,2,2,1,2,0,1,0,1,0,1,0,1,3,2,1,2,2,0,16,10,2,1,3,1,2,4,4,0,1,5,0,1,0,2,5,11,4,2,4,1,5,9,4,11,5,1,1,4,3,1,1,3,6,6,0,4,1,6,7,1,2,1,3,5,2,1,0,2,1,0,6,3,1,1,3,1,0,0,1,11,2,1,5,2,3,6,1,1,2,2,1,1,3,1,0,1,2,2,1,2,1,2,4,7,3,2,4,0,0,4,10,2,3,1,1,3,5,7,8,0,0,3,9,2,6,2,30,11
Odoribacter splanchnicus,0,1,0,0,0,0,0,2,0,0,2,37,17,8,19,40,16,21,6,25,9,1,9,4,5,1,4,6,11,10,1,4,1,2,2,0,11,3,8,4,2,0,8,8,11,1,4,2,0,1,5,5,2,1,6,0,2,12,3,0,3,0,7,3,5,3,1,1,0,0,5,2,0,1,5,1,1,2,2,0,6,8,1,9,12,11,13,9,1,24,5,1,4,1,1,2,1,0,1,7,5,1,2,7,1,7,1,4,6,9,9,8,2,2,10,16,10,2,7,4,16,2,2,4,15,4,2,6,3,2,4,8,1,1,9,8,1,0,2,3,0,5,5,4,5,13,1,0,2,2,0,0,3,1,4,5,0,2,1,0,0,1,2,5,1,1,5,2,1,1,6,3,17,1,8,11,9,6,6,13,14,1,7,4,8,1,0,9,21,20,16
