Anaerostipes hadrus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,9,32,1,2,3,8,19,41,9,1,26,1,97,0,2,4,2,8,2,2,18,4,5,4,1,116,3,24,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clostridium bolteae,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,2,3,1,5,4,0,5,3,1,7,0,0,1,2,1,1,0,3,3,0,3,3,0,0,3,1,1,1,0,0,2,0,2,0,3,0,0,0,2,1,5,0,3,1,0,3,1,13,0,0,0,1,1,6,5,2,0,0,0,4,1,1,3,7,6,0,1,1,0,0,10,1,3,7,16,10,40,2,5,5,3,9,1,1,4,5,7,4,0,1,18,0,1,0,3,8,10,1,13,0,0,7,8,0,1,2,9,1,11,7,0,6,1,1,8,4,2,0,0,0,0,1,8,4,0,0,0,0,0,1,2,1,2,3,8,0,1,0,1,4,0,6,0,1,2,0,1,0,2,0,0,1,0,1,0,8,1,0,0,2,0,3,6,3,0,0,0,2,0,0,1,3,5
Marvinbryantia formatexigens,0,0,0,0,16,20,0,0,6,13,0,0,2,2,15,4,0,0,0,0,0,0,0,0,0,1,0,2,7,3,8,2,2,1,1,0,1,0,1,0,0,0,0,4,2,4,2,0,0,0,0,1,1,4,2,0,0,0,0,2,0,3,1,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,9,1,5,0,7,7,1,8,5,17,0,3,0,0,0,1,2,1,0,1,0,0,0,3,2,6,6,6,1,0,3,0,0,3,1,1,3,4,7,0,0,4,1,0,0,2,5,7,9,6,6,5,0,0,0,1,1,1,6,0,2,9,0,2,0,8,5,15,8,3,9,0,4,1,4,3,3,5,1,1,1,7,1,0,7,21,2,3,0,2,11,4,4,0,0,4,1,13,1
Clostridium sp. Culture-54,0,0,0,0,0,0,10,0,0,1,1,0,0,0,2,0,3,2,0,0,0,3,0,0,2,1,2,1,0,0,3,2,4,7,0,0,1,0,0,4,3,0,0,3,8,1,8,8,0,0,0,2,5,1,0,0,12,1,11,0,3,2,0,1,1,1,4,0,6,0,0,4,2,4,2,5,0,6,6,2,2,0,2,1,0,2,10,1,1,1,6,0,2,1,3,1,9,2,3,2,1,0,4,0,2,0,0,28,0,0,1,1,0,1,7,1,0,0,2,0,4,4,0,2,4,0,0,1,6,2,4,8,2,0,0,3,1,8,6,1,4,4,2,3,6,3,1,0,1,0,0,0,0,0,0,0,0,5,4,1,3,3,10,6,5,5,2,10,2,8,0,0,4,6,3,1,2,1,2,2,1,8,1,1,0,8,2,5,24,2,0,2,1,6,1,3,2,3,1
Clostridium sp. cTPY-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,1,1,1,1,3,0,0,4,3,6,7,4,27,5,1,6,7,0,3,1,3,1,1,2,2,1,2,25,1,2,14,3,1,2,3,2,3,0,1,1,0,17,0,1,1,0,2,0,2,5,4,5,1,0,10,1,2,0,8,0,0,1,0,2,0,0,0,0,10,2,3,6,7,49,1,9,4,1,0,3,1,27,13,1,11,34,1,2,1,1,1,0,0,9,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,4,2,4,0,0,2,2,3,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,29,7
Clostridium phytofermentans,0,0,0,0,0,2,11,9,0,2,0,0,0,1,5,5,0,0,0,0,0,17,1,0,2,0,2,1,0,9,1,1,33,41,3,29,1,7,4,9,5,1,10,6,0,6,5,6,1,1,1,9,1,8,1,0,0,1,11,0,0,0,1,1,0,0,0,0,7,4,0,48,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,2,2,0,0,4,0,1,1,7,6,23,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,2,5,1,1,0,0,7,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,5,11,12,3,0,1,4,1,2,1,0,3
Cytophaga sp. MEBiC07026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,3,2,3,3,4,0,10,4,5,6,1,4,4,5,12,15,18,12,3,2,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,15,7,2,2,3,6,6,1,0,0,0,1,3,2,2,0,0,1,0,11,1,6,10,3,1,0,1,1,0,1,0,2,0,5,0,2,7,10,7,20,9,4,4,4,1,3,16,4,3,3,3,3,7,6,13,2,0,2,2,0,13,0,0,0,5,0,1,1,5,1,2,2,7,1,0,1,0,4,4,9,3,6,7,5,5,6,11,7,5,3,6,7,1,0,0,2,1,1,1,1,2,2,1,0,2,2,1,0
Clostridium sp. ID5,0,0,0,0,0,0,1,0,0,1,1,0,1,3,16,1,15,1,0,2,2,0,0,0,2,2,5,0,0,4,1,2,7,5,0,4,0,1,1,0,3,6,0,0,0,1,0,3,0,1,0,6,2,2,0,1,2,0,4,0,0,0,0,0,1,1,0,0,4,2,0,3,0,2,0,7,1,0,2,2,8,0,0,1,2,10,12,0,9,1,14,1,2,1,0,0,2,4,4,20,1,26,10,0,1,1,1,51,1,0,0,0,12,1,0,1,3,0,2,0,1,0,0,0,1,1,2,12,2,1,9,5,24,4,0,1,0,14,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,5,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,4,2,1,0,11,0,2,7,14,55
Gordonibacter pamelaeae,0,0,0,1,0,0,0,0,2,1,2,0,4,4,1,2,6,0,1,2,4,2,0,2,0,2,0,1,2,8,6,4,1,4,1,5,2,2,6,4,2,0,4,2,2,3,2,2,13,2,1,1,2,1,8,9,5,2,1,6,3,3,3,4,5,7,2,4,4,9,6,2,5,7,4,3,3,1,3,4,5,3,5,0,2,6,2,4,3,1,8,8,4,4,5,6,5,3,4,4,0,2,3,5,2,2,1,1,1,0,6,2,3,2,7,0,3,2,1,0,3,3,3,4,2,4,1,2,1,5,4,1,4,6,5,3,1,7,2,0,5,2,2,5,2,1,0,0,1,2,0,0,0,3,1,1,2,2,1,5,1,0,0,2,2,5,4,3,3,0,1,0,5,8,2,6,2,5,9,4,3,3,3,2,0,0,0,1,0,4,0,0,2,5,4,2,4,7,7
Clostridium sp. Clone-46,0,0,0,0,2,0,12,3,0,0,2,2,6,1,6,2,1,0,1,1,0,8,0,0,7,2,1,1,0,6,3,3,2,5,2,4,0,2,3,0,1,1,2,0,3,1,57,5,0,0,0,5,3,1,0,1,2,0,1,0,1,0,0,0,3,0,1,5,35,3,5,3,0,2,0,1,1,2,2,0,3,12,3,1,0,16,0,1,7,3,3,7,2,3,1,14,17,0,1,8,11,2,3,0,3,1,0,9,2,2,2,0,1,0,0,0,4,0,0,0,0,0,2,0,3,0,0,2,2,0,7,6,2,1,0,4,0,4,4,2,4,1,0,0,0,1,2,0,5,5,3,1,2,0,4,0,6,6,1,5,7,4,0,0,3,4,0,7,0,2,3,0,4,2,0,2,1,0,1,2,0,7,0,0,0,7,2,11,11,5,2,0,0,1,1,2,4,6,1
Anaerotruncus colihominis,0,0,0,39,4,2,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,3,0,0,2,2,1,0,1,0,0,1,5,1,1,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,7,2,7,1,2,0,3,0,1,0,0,0,2,1,0,20,2,1,0,5,2,2,1,9,4,0,0,1,0,1,3,1,1,1,10,0,5,1,0,2,2,0,3,11,20,19,9,2,5,6,4,6,2,0,2,4,1,0,3,5,11,0,2,1,3,5,4,5,7,1,2,9,9,0,4,4,10,2,4,12,3,9,4,3,3,12,1,5,0,1,1,1,9,4,0,1,4,0,4,2,1,1,1,2,1,9,11,1,3,5,0,13,3,4,2,0,2,1,1,0,2,0,1,2,2,18,0,1,0,2,2,7,4,4,0,0,0,5,1,4,3,2,3
Staphylococcus aureus,269,93,4,62,4,0,0,0,0,1,2,1,2,0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0,3,1,0,6,0,14,2,0,4,5,3,0,1,1,7,2,2,1,2,2,3,2,16,3,0,2,5,5,20,11,6,9,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4
Anaerostipes caccae,0,0,0,0,6,3,188,13,22,31,39,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,4,0,0,8,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,4,3,2,2,0,0,0,1,2,5,8,1,0,0,0,0,4,1,2,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,24,8,0,2,0,24,12,0,7,3,7,4,4,0,2,6,7,2,0,2,2,0,0,1,5,8,5,2,2,7,7,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,2,8,0,4,0,5,0,1,5,17,0,7,14,9,8
Lactobacillus johnsonii,0,1,0,0,0,2,0,5,6,1,7,0,1,0,2,0,1,0,2,1,2,3,13,28,0,2,1,1,0,0,1,0,2,4,3,9,10,13,17,6,12,8,22,4,2,2,1,0,2,7,2,4,3,4,7,6,1,11,1,6,0,2,5,3,1,3,1,5,0,9,8,1,6,0,1,1,2,6,5,0,0,1,2,1,1,0,0,2,2,5,3,2,1,1,1,5,2,4,0,0,7,0,0,0,0,1,0,0,0,2,0,0,10,2,0,13,2,7,2,0,1,1,3,2,1,7,5,5,0,0,4,3,2,8,9,0,3,5,1,0,1,0,3,1,3,2,3,1,2,4,4,0,2,3,3,1,1,4,2,1,1,0,2,1,10,8,14,0,9,8,0,9,1,1,0,6,16,4,4,7,8,3,13,12,23,1,11,1,0,1,2,18,2,4,6,6,0,0,0
Roseburia sp. 499,0,0,1,0,3,1,3,30,6,2,2,3,46,5,20,4,12,1,1,4,0,2,1,0,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,4,1,0,1,3,1,0,1,2,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,4,2,0,2,0,5,0,0,0,0,0,0,1,5,0,0,0,1,1,0,1,0,2,0,0,2,0,3,7,1,3,5,3,17,12,1,10,6,6,87,9,8,2,11,2,0,0,1,3,2,0,0,1,0,1,10,10,1,3,12,8,0,5,7,1,0,0,0,5,12,7,6,14,11,5,0,2,1,2,11,7,6,2,3,3,1,2,2,4,1,2,1,1,1,3,6,8,4,2,7,2,5,2,1,5,7,9,0,1,0,3,3,1,5,0,1,1,1,0,4,7,8,0,1,0,4,0,4,12,12,7
Clostridium sp. Culture-23,0,0,0,0,49,5,14,4,0,3,6,1,5,1,38,5,5,0,2,3,5,5,0,0,11,2,1,4,0,1,2,2,3,1,0,4,2,0,2,4,1,0,1,6,7,1,16,14,2,1,0,2,2,5,0,0,6,3,9,0,5,0,2,2,3,1,2,1,5,2,1,3,0,2,0,10,0,3,6,5,2,4,1,2,1,9,4,2,3,2,7,0,0,3,3,4,11,2,9,15,13,16,13,1,3,1,4,12,2,2,4,6,8,0,3,0,2,0,4,3,2,5,10,2,11,0,2,6,2,3,3,9,7,1,4,17,2,13,4,0,3,12,1,0,1,2,0,1,1,2,1,0,1,2,0,3,0,0,0,1,3,13,5,0,0,2,0,7,0,2,1,1,1,2,1,0,4,2,6,2,7,2,0,0,0,4,0,3,8,3,0,0,0,1,0,0,6,4,5
Parabacteroides merdae,0,0,0,0,0,20,0,0,0,0,0,2,0,0,10,13,1,7,3,11,7,3,4,3,4,9,3,1,1,0,7,17,8,4,8,3,7,7,7,4,0,2,1,3,4,3,8,4,5,5,1,1,3,3,8,4,4,2,3,1,6,5,3,6,8,6,8,11,6,3,8,5,11,1,0,5,7,1,13,7,7,6,5,6,4,5,1,3,2,0,1,7,3,6,9,8,2,0,2,1,0,0,0,2,0,1,1,2,1,3,2,3,2,2,4,2,0,4,2,2,7,3,4,2,2,4,4,3,7,2,4,5,1,3,8,6,4,3,10,6,8,3,3,8,3,3,5,2,4,2,5,2,1,2,2,2,2,3,1,4,3,5,0,2,2,4,3,8,1,9,5,3,2,2,8,5,2,0,6,4,1,5,1,3,4,1,5,5,2,6,5,5,2,3,0,2,1,3,9
Dorea longicatena,0,0,0,0,2,0,11,0,1,0,2,1,18,6,45,17,16,4,0,1,1,2,5,3,3,0,0,0,0,11,6,4,36,40,4,32,5,1,0,6,1,2,2,1,5,3,13,14,3,1,3,0,5,5,1,1,4,1,12,1,7,4,0,3,10,3,1,0,2,6,1,1,11,6,5,35,2,3,1,10,2,6,1,2,6,36,14,3,2,1,12,2,5,9,7,5,3,4,2,3,38,3,2,1,2,1,2,6,0,1,3,2,0,1,0,0,0,1,1,3,5,3,4,2,5,1,1,2,9,2,2,2,4,0,0,1,3,5,2,0,6,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,3,2,5,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,0,0,0,0,2,1,3,0,0,0,3,0,0,3,4,4
Roseburia hominis,0,0,0,0,2,3,6,1,3,0,0,1,10,1,19,4,16,2,0,3,2,8,2,1,10,1,0,6,0,12,3,3,11,10,0,11,0,0,4,6,0,1,1,7,0,5,9,9,2,1,2,10,11,5,3,0,7,2,12,0,5,3,3,0,4,1,3,3,7,4,3,14,1,3,1,7,2,5,1,9,7,1,0,1,1,2,1,0,2,1,13,1,8,3,0,0,6,2,11,13,23,9,23,4,9,4,13,42,10,4,4,1,9,4,0,1,8,0,1,0,0,2,1,1,3,0,0,9,8,1,5,13,4,3,1,0,0,13,11,2,13,12,2,0,1,2,1,2,2,0,0,0,0,3,0,0,2,1,1,3,4,2,8,1,2,0,1,8,0,3,0,0,1,0,2,0,0,1,3,2,1,0,1,0,0,3,0,3,7,6,0,1,1,6,0,1,3,15,3
Intestinimonas butyriciproducens,0,0,0,0,41,6,24,3,1,2,6,0,8,1,32,7,3,0,0,2,2,3,1,1,3,1,3,2,0,3,1,0,8,1,1,4,2,1,3,4,3,3,2,1,4,1,18,6,2,2,1,1,5,14,4,0,9,2,13,0,4,4,3,6,7,0,6,2,7,1,3,7,4,16,0,11,3,5,4,4,5,0,2,0,0,7,9,5,2,2,1,0,6,6,3,4,4,1,8,21,3,17,15,1,22,4,3,16,5,2,3,3,5,3,0,0,1,0,1,0,1,2,9,3,8,0,1,5,6,1,1,3,8,2,3,2,2,11,5,4,13,3,3,1,3,3,3,2,8,4,1,1,4,4,3,5,0,0,0,3,5,8,10,1,1,6,0,10,0,7,0,0,1,3,6,0,0,1,3,4,0,9,1,0,0,4,0,3,3,4,0,0,0,2,1,2,1,2,3
Clostridium sp. CRIB,0,0,0,0,0,0,14,3,8,6,0,1,0,0,25,0,124,0,0,0,1,1,1,29,5,1,2,0,0,6,0,0,1,1,1,3,7,13,13,15,3,0,0,0,1,7,0,0,1,0,0,1,4,1,5,0,1,5,0,0,0,4,17,7,2,2,1,4,0,0,2,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,13,0,41,0,1,3,0,0,2,13,3,22,4,13,0,4,0,0,1,38,12,4,3,4,2,4,10,2,9,6,2,0,0,11,0,0,0,2,0,2,2,8,0,0,2,3,10,1,1,3,15,30,2,25,16,3,0,0,32,14,16,6,2,3,9,7,9,0,0,0,3,0,1,12,2,7,2,0,0,0,0
Clostridium sp. 619,0,0,2,0,4,0,8,2,3,4,2,0,5,1,21,2,2,0,1,1,8,23,9,4,4,7,4,6,1,7,1,0,3,3,0,5,2,2,3,9,1,5,2,4,2,3,20,10,6,1,1,6,8,8,2,0,9,4,8,1,10,4,3,6,3,2,3,2,6,3,3,11,4,7,6,10,2,3,10,3,5,0,3,1,0,10,6,0,7,9,21,3,6,1,8,2,8,3,9,11,14,9,19,0,5,5,5,14,6,2,4,3,4,2,2,2,4,1,0,4,2,1,9,8,16,0,0,11,5,3,0,4,15,1,7,3,0,10,5,6,15,4,2,1,4,2,0,2,3,6,1,0,5,4,4,3,1,1,2,4,7,6,10,0,3,7,1,10,1,1,3,0,4,4,3,0,1,1,10,2,5,8,0,1,0,4,0,5,2,5,0,0,0,1,2,2,11,8,2
[Clostridium] cocleatum,1,0,0,0,71,28,12,3,9,18,2,3,2,2,7,10,13,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,13,8,0,0,0,0,0,1,1,1,0,3,2,2,0,0,0,1,4,3,1,2,0,10,3,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,2,7,7,2,3,9,9,8,8,11,8,12,9,1,11,9,3,21,4,19,15,32,11,28,16,8,13,10,7,21,10,37,2,11,4,30,7,5,24,14,26,11,19,2,12,32,5,2,8,16,0
Clostridium sp. Culture-46,0,0,0,0,0,1,20,1,3,2,2,2,8,1,29,2,7,2,2,2,0,4,2,0,1,1,1,1,1,6,3,2,2,5,0,5,0,1,1,7,0,2,0,2,5,0,8,13,2,1,0,3,4,6,0,0,11,0,19,1,12,3,2,3,2,0,3,3,9,2,0,14,3,21,0,16,0,2,4,19,7,1,1,0,2,11,5,1,0,2,26,4,3,3,3,3,7,0,4,1,7,6,12,2,2,5,3,15,8,2,17,20,2,3,0,8,72,1,10,7,10,19,17,7,29,1,4,21,11,2,3,2,11,1,7,24,0,15,5,2,7,5,2,1,1,1,1,0,4,2,2,0,1,5,4,6,0,0,0,2,4,3,6,0,3,4,1,7,0,3,1,0,3,1,2,0,1,0,5,0,1,4,0,0,0,2,1,1,1,4,0,0,1,9,1,1,2,6,0
Clostridium sp. Clone-26,0,0,0,0,0,0,5,2,2,1,0,1,5,0,17,1,7,0,2,1,2,12,1,0,15,3,3,1,1,10,2,6,10,9,1,5,1,1,1,12,0,6,2,4,3,1,15,15,11,3,1,3,1,5,0,1,3,0,2,1,7,5,1,1,1,2,1,2,3,1,1,6,2,7,0,4,0,4,3,4,0,7,2,3,7,17,3,0,1,0,22,0,3,2,1,21,26,0,43,54,12,1,18,0,3,4,1,51,2,1,13,9,2,0,0,1,10,0,1,1,0,1,4,1,16,6,4,22,4,0,1,1,4,2,11,31,0,0,1,0,3,0,1,0,1,1,1,3,2,3,1,1,1,8,10,8,1,2,3,2,2,15,5,0,1,1,2,9,1,6,6,1,13,0,4,0,2,0,4,6,5,7,1,1,0,4,1,14,22,3,2,0,1,3,0,0,6,3,3
Clostridium sp. SY8519,0,0,0,17,0,0,5,3,0,1,1,0,1,0,5,2,4,0,1,1,0,2,0,0,2,0,0,7,6,5,0,0,5,3,0,0,0,1,1,2,2,3,1,0,1,1,18,3,0,0,8,4,2,0,1,1,1,3,8,3,1,2,1,1,10,1,8,3,4,2,7,5,3,4,0,1,0,0,0,1,0,0,0,0,2,6,0,0,5,7,5,0,4,1,0,0,3,2,5,2,3,3,3,0,1,2,4,10,0,4,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,44,22,2,4,11,16,4,0,3,0,28,1,7,47,52,10,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,2,3,1,17,9,12,19,2,17,3,19,17,3,20,12,11,2,0,2,39,8,13,21,0,1,2,10,2,44,3,12,1,0,2,23,0,7,29,14,39
Clostridium sp. Culture-57,0,0,1,47,119,7,5,0,0,0,1,1,31,3,0,0,34,1,4,4,2,40,1,1,2,0,4,0,2,3,2,0,34,34,0,7,1,0,0,0,0,5,0,16,7,14,13,5,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,9,2,2,1,0,3,0,1,0,0,3,2,7,0,4,0,6,10,20,9,7,6,0,87,3,1,2,32,70,21,0,0,4,0,0,0,0,0,2,0,1,0,0,9,3,0,13,48,37,25,1,0,1,2,1,6,2,3,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,3,1,0,8,0,5,0,0,4,0,1,1,1,1,1,10,11,5,0,2,0,2,0,0,0,1,0,0,5,0,0,1,2,2,0,0,0,0,0,0,0,1
Paludibacter propionicigenes,0,0,0,0,0,3,3,1,1,0,1,11,8,1,4,4,0,8,7,6,8,5,12,0,10,6,7,7,11,3,5,24,6,0,3,4,7,6,1,3,4,8,5,6,8,10,5,1,7,2,6,4,0,10,5,7,6,3,3,9,5,8,4,2,5,3,5,4,4,5,1,3,3,2,4,2,9,5,6,8,4,5,9,4,7,3,8,5,6,5,11,7,8,4,12,7,6,5,6,9,9,4,2,4,8,4,6,1,0,4,3,4,5,9,12,6,4,5,5,5,6,5,2,8,4,4,4,3,4,4,3,8,6,4,7,4,12,2,8,3,3,5,4,3,4,10,2,3,6,4,7,8,5,5,3,4,3,1,3,1,3,2,2,7,4,3,5,2,4,5,1,4,4,7,8,6,5,2,4,5,8,8,9,5,2,13,8,9,11,8,9,9,17,6,9,5,11,7,10
Roseburia sp. 1120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,3,23,4,0,8,3,4,6,2,39,0,0,37,28,0,0,0,4,2,60,1,3,1,2,4,13,82,75,5,3,3,5,24,40,0,0,33,2,53,0,79,16,3,11,2,3,25,0,21,5,1,292,0,16,0,1,0,4,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clostridium sp. ASF356,0,0,0,1,0,0,1,3,1,0,3,1,12,0,16,0,1,0,0,0,3,12,1,1,0,0,2,0,1,8,1,2,9,9,0,1,0,0,0,3,1,0,1,0,0,0,10,9,0,1,0,1,0,1,0,0,11,0,18,1,3,0,3,0,1,0,1,0,4,0,1,30,4,1,2,7,3,0,2,0,0,0,0,0,4,21,11,0,8,6,8,3,2,1,2,1,8,1,7,8,7,33,14,3,7,7,4,34,5,4,23,14,4,1,0,0,4,2,0,0,1,2,2,6,25,2,1,37,12,4,1,10,22,3,4,2,3,19,12,7,16,17,5,4,2,5,5,5,29,6,0,4,7,5,16,2,16,0,5,4,9,17,5,3,4,7,0,1,2,5,3,4,7,5,2,3,6,6,3,3,4,31,0,8,1,9,2,21,40,17,3,3,0,17,2,10,15,4,0
Alistipes putredinis,0,0,1,0,3,22,1,3,10,1,18,13,7,1,19,20,2,1,2,3,0,13,3,1,4,2,3,6,5,6,6,9,11,12,6,13,6,4,5,7,3,4,2,5,4,10,6,2,2,0,5,7,8,4,4,4,7,3,17,8,20,9,4,16,7,2,8,4,8,6,1,9,7,22,5,3,4,2,19,18,6,11,4,11,3,11,2,2,0,9,15,6,7,4,10,7,16,10,10,7,19,12,27,11,3,1,4,17,6,3,3,2,2,3,3,2,7,2,5,2,3,4,3,5,9,4,8,10,3,4,6,4,12,4,5,9,0,4,13,4,1,2,7,2,3,0,1,2,5,4,0,1,4,0,1,3,1,2,1,2,3,2,3,4,2,5,0,2,5,5,5,1,4,2,0,2,1,3,3,6,6,3,1,4,1,3,1,3,6,15,0,0,4,4,0,9,5,5,2
Clostridium aminophilum,0,0,1,0,11,2,8,1,0,1,8,0,8,1,1,0,0,0,0,1,2,4,0,0,5,2,8,2,2,3,4,3,1,1,2,14,0,6,2,8,4,0,1,7,0,2,13,3,6,1,7,5,2,5,1,0,3,2,7,1,8,3,4,3,2,3,13,0,6,3,3,16,2,5,0,2,0,0,0,1,3,0,0,0,2,1,0,1,1,38,21,12,4,7,1,3,29,9,17,6,3,5,8,0,10,8,3,16,6,6,9,3,8,3,2,2,6,1,1,1,0,0,1,1,3,0,0,3,1,2,9,0,4,1,1,1,1,10,16,16,41,23,4,11,14,0,1,1,2,4,0,1,3,1,10,1,1,16,0,4,2,24,64,6,13,11,0,6,1,1,1,3,12,7,7,0,1,1,5,7,0,46,0,1,1,7,0,22,24,16,2,1,0,7,2,28,29,19,11
Clostridium sp. Clone-44,0,0,0,0,2,0,8,0,1,1,2,3,2,0,6,0,3,1,1,1,0,0,0,0,1,0,1,1,1,2,1,0,0,4,0,5,0,1,0,0,1,2,2,2,1,0,4,6,0,0,0,2,2,2,0,1,3,2,6,0,3,0,0,0,1,1,2,2,1,5,0,4,0,1,4,2,0,1,0,3,2,0,0,0,0,8,3,0,0,0,2,0,0,0,1,0,7,0,2,1,5,41,11,2,1,0,19,96,8,3,11,5,0,7,1,5,63,3,0,1,1,1,13,10,34,4,3,87,37,8,9,28,31,4,11,18,1,44,21,12,25,11,4,1,7,0,2,1,16,7,0,0,2,4,3,6,2,19,2,4,12,10,24,3,6,4,0,4,1,1,1,0,6,2,2,0,0,0,1,1,7,8,0,0,0,0,0,2,23,9,0,0,0,36,0,7,6,16,6
Coprobacillus sp. 8_2_54BFAA,0,0,3,0,0,0,0,0,1,1,1,2,43,25,9,1,2,0,0,2,0,0,1,0,6,3,1,1,2,2,15,2,0,0,2,0,0,1,0,1,4,4,3,0,0,3,0,3,1,1,4,0,0,2,4,0,3,0,0,2,1,0,9,0,2,1,2,4,0,2,4,0,14,13,7,1,10,3,0,4,18,11,3,25,0,0,2,4,0,3,2,1,3,2,1,8,0,2,2,0,4,0,0,2,0,0,0,0,1,0,6,16,1,22,4,2,11,30,13,5,14,23,34,23,0,11,1,1,2,1,10,4,10,10,13,12,19,1,3,4,5,5,4,11,7,2,2,4,4,1,3,2,1,6,13,4,7,21,8,20,18,9,1,1,2,1,3,3,6,4,5,8,0,4,22,4,0,0,3,5,3,22,7,1,12,18,18,29,29,55,40,2,5,1,1,1,2,6,1
