Enterorhabdus caecimuris,0,0,0,0,0,0,3,3,1,3,11,15,4,2,11,11,54,15,13,12,19,5,7,18,8,21,1,9,5,11,11,13,18,9,17,12,17,13,4,17,10,23,15,10,8,11,6,6,8,13,14,7,5,8,13,8,5,11,3,10,9,10,11,6,10,13,8,17,10,5,8,4,5,9,6,4,15,1,14,5,8,6,17,7,6,7,7,5,5,3,12,5,7,2,3,11,8,4,2,4,4,3,2,5,8,9,8,8,20,30,30,31,3,26,18,14,25,22,25,26,14,9,11,15,11,9,17,20,15,22,8,10,14,13,20,8,21,6,12,10,6,10,20,16,8,5,12,2,13,23,3,9,27,4,12,2,2,10,9,5,2,7,12,12,13,7,10,5,6,3,8,8,3,13,11,6,23,4,16,9,9,20,10,15,10,25,4,12,4,12,10,5,2,7,18,22,34,13,14,10,6,6,10,12,10,22,8,9,10,11,6,5,11,2,3,2,9
Prevotella IK062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,20,5,5,36,126,24,20,66,8,3,13,18,30,25,15,6,24,0,6,61,3,78,9,1,5,7,56,47,18,60,6,0,3,45,51,4,11,7,1,9,0,20,12,0,0,62,2,17,12,8,10,9,5,16,23,0,45,9,1,54,5,10,115,5,3,23,8,33,11,11,6,35,6,22,7,12,5,6,28,50,8,0,20,49,35,0,19,14,68,19,22,10,10,35,4,174,6,51,2,9,4,25,24,1,3,49,1,4,4,0,34,4,0,0,0,7,8,0,0,1,0,3,28
Clostridium indolis,0,0,0,0,11,9,95,107,5,16,22,41,28,4,34,18,17,12,13,6,16,1,3,30,5,9,2,4,6,32,3,15,2,2,3,2,3,1,46,1,2,12,24,51,4,11,18,12,6,17,7,9,2,1,1,3,15,3,17,3,12,6,0,4,3,5,3,1,3,2,1,9,1,29,10,4,4,11,23,2,8,3,16,41,32,6,3,10,9,3,2,9,2,0,4,4,4,2,3,5,0,5,9,1,9,10,56,89,19,57,12,1,3,24,25,6,10,17,44,42,26,5,8,5,1,1,11,3,1,3,2,9,27,11,43,5,47,3,9,4,24,4,20,5,2,1,17,15,13,23,3,17,7,4,37,1,3,19,3,0,0,0,30,6,2,2,15,13,0,0,17,2,6,2,6,4,9,2,11,4,8,2,13,2,6,2,0,2,0,0,4,2,3,14,85,1,6,18,9,0,11,8,18,6,1,4,4,2,2,1,7,4,0,1,1,1,8
Clostridium sp. ASF502,0,0,0,0,1,1,5,5,0,2,14,8,6,2,7,0,17,4,2,4,14,0,0,27,3,14,5,0,3,10,3,78,0,2,29,12,11,1,10,6,4,20,20,76,2,7,30,33,4,45,19,18,4,8,13,7,10,11,22,5,36,42,7,2,1,12,41,6,3,3,18,42,3,16,13,4,3,4,29,3,7,8,42,79,35,29,3,2,12,1,4,2,4,27,4,24,48,46,45,26,8,18,84,14,33,60,144,90,5,16,3,4,1,13,11,15,2,7,13,14,5,15,19,8,1,0,8,1,2,6,2,2,11,7,6,2,10,0,8,0,6,0,8,3,1,0,8,8,3,8,0,4,9,1,12,0,0,4,3,0,0,0,4,1,1,0,1,3,0,0,1,1,0,3,5,4,10,2,9,4,6,4,23,6,1,16,2,5,1,2,5,4,0,2,6,2,2,6,5,4,6,2,4,23,4,59,0,3,3,14,9,8,5,1,1,1,12
Clostridium sp. Culture-27,0,0,0,0,1,0,2,8,0,1,0,6,1,0,7,1,1,5,1,3,14,0,2,22,5,6,0,0,2,4,2,19,1,3,7,1,6,4,30,1,2,16,34,20,2,20,25,22,14,54,27,103,14,21,7,9,17,3,56,3,43,46,4,8,3,21,23,6,13,0,7,101,16,66,23,11,8,12,28,3,21,16,3,7,15,2,3,26,3,3,1,8,2,1,9,16,12,6,3,22,2,5,46,3,20,45,81,82,56,37,11,1,1,10,23,13,8,10,31,18,10,11,9,8,3,1,23,5,2,6,4,11,17,15,12,2,16,2,7,1,28,6,49,5,0,2,19,23,7,23,0,7,6,13,13,0,2,32,6,1,0,0,9,5,3,1,18,20,5,4,13,2,3,2,3,5,4,0,3,1,3,2,3,0,3,4,0,0,0,2,1,5,1,0,5,1,3,3,7,4,4,3,5,6,1,39,7,27,14,14,27,38,9,6,8,5,37
Roseburia sp. 1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28,9,22,7,3,3,3,0,92,5,1,0,0,0,0,0,0,0,0,13,98,5,0,144,51,25,274,68,167,26,14,36,5,20,4,135,4,132,175,2,16,6,103,75,3,19,0,11,256,1,101,158,12,18,48,3,0,0,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61,0,1,0,0,0,0,0,0,0,0
Eubacterium coprostanoligenes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,29,27,21,9,0,1,8,8,2,0,31,10,0,5,19,7,14,17,5,14,0,0,15,10,19,15,13,1,38,22,9,28,4,56,1,2,45,66,69,13,46,9,11,11,5,26,18,71,16,14,19,20,35,41,1,21,12,16,18,1,11,47,14,6,1,0,24,2,3,6,2,20,26,20,3,2,0,3,4,7,24,8,13,15,41,14,4,0,3,11,2,51,1,16,36,15,3,1,2,1,2,9,20,2,13,9,0,8,0,8,0,6,20,5,0,1,8,13,1,0,1,13,7,2,0,2,5,5,9,46,21,22,14,22,30,29,23,9,1,16,3,0,1,5,0,15,1,27,0,10,3,1,3,10,0,3,13,5,16,19,5,20,10,10,8,16,2,21,12,15,3,7,5,8,4,5,3,15,1,6,6,3,7,7,20,10,29,9,35,18,25,13,30,22,12,20,8,9,10,16
[Eubacterium] cylindroides,0,0,0,2,2,4,1,2,0,2,6,7,7,6,12,19,9,3,0,2,2,1,1,2,0,1,5,0,0,0,0,0,1,1,0,2,15,90,19,0,1,10,0,2,2,2,0,0,1,4,8,0,1,7,1,0,3,0,0,0,4,1,0,1,0,0,0,0,0,1,1,2,0,6,3,0,2,1,0,1,5,2,0,2,17,0,0,0,9,1,0,4,1,19,18,62,155,47,3,7,35,36,37,12,2,2,45,25,28,23,4,33,20,36,38,36,21,12,11,5,18,8,26,16,7,9,17,8,4,8,18,11,17,10,10,18,8,16,11,4,0,1,1,3,10,3,11,6,3,35,5,1,2,3,0,6,13,1,4,14,18,19,35,20,4,4,7,3,3,4,3,29,3,4,6,7,38,27,24,23,57,124,19,4,10,3,9,2,12,14,3,7,10,41,8,16,35,68,57,77,83,34,34,11,9,14,33,1,25,35,56,22,12,16,9,3,5
Odoribacter splanchnicus,0,0,0,0,89,14,31,19,3,6,5,48,43,14,14,20,10,11,14,9,20,8,14,24,11,17,4,3,2,6,5,10,7,8,5,8,7,0,19,0,13,15,2,11,0,4,8,5,7,1,7,9,19,3,2,5,10,4,8,5,7,5,3,12,6,13,27,4,1,1,1,23,5,12,11,5,6,7,19,6,18,5,11,9,4,5,5,17,6,5,8,18,0,10,11,6,3,28,15,21,3,12,13,70,1,19,43,37,41,26,30,5,14,22,20,24,24,20,22,44,21,14,13,6,1,11,5,1,7,20,11,8,55,5,5,12,11,12,43,6,28,13,12,8,3,6,14,13,8,5,7,10,4,9,13,5,10,31,2,5,8,13,2,11,4,2,19,1,2,0,10,4,1,0,0,8,3,2,0,7,7,9,10,4,3,0,4,1,1,0,10,5,11,11,24,28,15,22,19,0,28,41,15,44,22,37,11,29,17,32,39,37,22,37,14,14,52
Streptococcus sp. B1,1568,696,420,1,52,23,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
Aureibacter tunicatorum,0,0,0,0,1,1,0,0,1,0,0,0,3,1,1,3,4,16,0,1,2,3,21,12,18,31,27,57,38,47,42,28,36,36,51,29,50,38,18,0,47,78,7,53,1,99,8,63,88,55,40,27,59,66,109,70,60,52,21,69,28,41,47,33,74,39,37,51,45,61,58,42,44,37,29,20,46,44,26,39,5,1,20,23,8,47,20,36,37,30,16,8,43,44,18,14,23,19,2,0,0,1,1,11,4,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TM7 oral taxon 351,0,0,0,1,3,21,1,0,4,5,43,55,31,8,3,11,54,33,21,13,23,5,15,26,25,30,28,10,9,19,19,13,11,16,2,2,10,2,20,17,25,29,36,45,6,12,15,16,17,10,12,12,9,14,6,7,8,11,11,15,20,14,15,9,15,8,17,8,19,7,19,13,12,19,24,9,13,3,12,20,4,15,18,14,14,11,4,19,10,25,15,10,13,9,11,3,30,13,22,47,24,30,31,13,1,4,112,20,48,24,39,90,18,42,37,23,22,20,26,49,8,12,14,12,10,13,9,6,9,20,19,13,32,9,27,16,13,10,13,3,9,5,15,21,7,18,32,24,3,22,7,17,32,2,6,9,7,6,4,2,6,5,9,10,6,5,7,9,1,6,21,3,0,5,4,1,8,3,7,2,5,6,1,0,2,5,0,7,2,7,20,10,6,4,12,8,5,3,12,18,18,28,29,59,10,16,5,12,14,25,11,16,10,13,5,16,9
Parasutterella excrementihominis,0,0,0,2,2,19,3,12,5,9,0,0,10,8,9,13,6,4,12,4,5,4,10,6,28,20,5,5,14,14,8,1,13,6,11,29,11,14,8,8,6,4,1,6,7,12,2,4,7,2,10,4,17,6,8,18,22,13,3,17,2,3,4,4,11,8,4,18,12,20,9,6,11,6,7,6,16,16,2,8,9,3,6,26,0,7,15,10,12,7,7,4,13,68,17,10,22,45,13,2,23,5,5,20,22,20,4,4,7,2,2,0,16,1,3,6,12,16,4,11,13,26,17,33,22,30,4,19,13,12,19,24,6,20,9,5,9,26,22,25,11,26,5,38,33,20,8,3,25,31,22,31,23,13,10,24,22,21,38,14,30,20,17,21,23,15,8,10,27,7,12,36,34,25,38,45,53,27,46,31,44,30,17,46,36,51,14,33,52,38,17,15,10,43,21,42,22,25,36,50,31,44,11,12,8,3,27,14,7,8,15,15,39,44,26,20,11
Bacteroides vulgatus,1,0,0,0,23,169,40,41,6,14,4,59,68,8,5,5,25,42,29,27,6,4,4,5,1,7,12,3,3,5,15,3,7,12,7,12,4,15,4,1,6,4,1,10,9,2,12,4,6,5,2,7,18,7,4,12,8,5,15,3,7,3,9,5,12,2,6,2,7,3,6,5,11,9,0,15,5,3,1,2,9,5,2,4,2,3,6,17,14,30,5,29,7,46,24,29,57,55,39,27,170,106,11,3,20,45,11,19,1,15,13,0,1,0,1,2,2,37,8,12,4,21,7,25,22,23,2,17,23,17,23,7,4,18,14,15,5,20,10,48,32,23,17,36,30,13,6,14,19,18,14,16,12,9,19,9,21,14,13,1,6,9,11,18,5,11,21,26,14,7,13,5,10,5,27,17,22,27,13,33,35,26,40,22,43,30,32,19,25,16,15,16,32,30,13,23,36,19,41,90,52,15,30,10,9,8,15,5,9,6,4,11,1,5,13,5,19
Vibrio cholerae,531,340,228,2842,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0
Eubacterium sp. F1,0,0,0,0,0,5,2,2,3,3,2,5,48,20,15,21,9,11,10,19,23,10,18,16,8,18,39,13,17,10,9,3,9,6,30,55,72,87,63,91,52,39,7,5,12,4,16,4,2,0,8,1,6,4,4,5,11,14,7,7,3,1,14,25,8,12,6,1,4,4,4,2,6,17,31,3,4,11,86,97,59,2,43,13,28,8,77,18,32,34,34,32,28,62,94,13,67,71,57,24,145,195,68,79,41,66,90,25,2,0,0,0,0,0,2,1,2,0,0,0,0,2,11,17,5,3,0,0,3,1,2,8,15,2,1,3,2,4,4,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,28,41,42,15,21,30,29,34,42,47,31,12,19,23,20,19,16,10,24,25,37,43,37,26,42,20,30,30,21,24,38,64,24,35,38,24,15,12,25,4,3,6,4,12,11,9,3,5,16,17,7,0,0,8,1,0,6,10,4,2,0,20
Candidatus Arthromitus sp. SFB-mouse,0,0,0,0,0,0,66,117,230,44,132,45,18,28,11,42,16,5,6,9,3,0,5,13,29,18,8,28,39,0,16,3,9,6,4,1,24,7,9,11,1,0,52,3,11,8,10,11,23,6,14,7,18,12,4,11,3,0,0,6,0,1,1,0,3,8,1,5,3,8,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,4,4,3,11,1,5,18,24,4,6,0,13,24,25,3,6,10,10,1,2,5,9,11,109,24,99,39,71,62,26,41,40,13,78,123,67,65,33,18,31,73,84,97,37,51,47,77,14,73,29,84,21,55,91,43,2,42,31,15,47,39,81,109,87,55,44,21,28,13,1,22,21,19,3,10,4,16,13,24,21,14,6,29,28,22,8,11,6,1,4,0,0,17,5,1,14,4,12,6,4,0,26,1,3,4,5,9,4,3,7,2,24,29,12,16,17,5,0,1,29,4,54,2,1,0,9,2,2,8,11,7,4
Prevotella genomosp. C1,0,0,0,0,4,8,1,3,3,1,0,0,3,3,10,27,38,53,67,62,43,45,74,44,34,49,67,75,72,51,97,48,78,88,42,32,32,29,14,68,31,30,4,74,49,54,43,35,55,36,55,28,59,46,35,73,62,91,35,46,14,22,74,30,65,60,25,56,49,43,35,27,40,49,31,26,56,41,27,18,14,4,11,57,15,30,46,35,17,28,34,45,67,35,15,3,17,13,3,3,8,4,1,17,12,13,5,16,5,5,5,0,5,3,0,3,12,11,1,10,7,2,4,3,11,36,4,6,3,14,4,16,16,12,31,23,11,23,18,15,11,2,2,21,6,23,17,6,6,16,22,13,40,37,16,10,23,13,16,7,10,4,17,11,30,21,11,7,4,12,10,20,8,15,5,2,4,17,22,20,5,9,3,4,4,3,6,3,6,5,5,8,8,7,9,7,8,1,7,17,8,23,5,29,14,9,18,27,20,27,10,22,43,29,34,16,26
Lactobacillus intestinalis,0,0,0,0,0,0,3,8,81,282,649,25,26,622,224,62,127,34,17,5,148,275,67,25,47,111,0,0,1,0,0,0,18,0,1,17,0,0,15,0,0,47,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1,77,0,0,0,0,323,5,6,3,0,0,0,94,330,20,71,9,12,61,1,0,241,1,67,0,1,0,0,0,1,4,0,0,0,0,0,0,0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,107,78,76,218,200,94
Candidatus Prevotella conceptionensis,0,0,0,0,15,67,13,12,36,10,3,2,13,8,8,18,21,33,28,15,25,23,28,26,36,27,30,31,25,28,33,24,29,24,24,10,46,30,31,34,23,25,6,29,21,27,13,27,30,11,19,23,38,18,25,27,10,16,6,24,13,14,23,21,32,16,11,23,21,33,28,11,19,20,21,17,29,11,33,20,15,10,33,28,7,46,45,33,22,45,30,36,14,29,45,55,63,58,59,22,32,53,18,51,25,22,12,19,21,7,20,6,29,10,9,13,27,17,6,22,25,12,25,21,18,36,21,35,41,35,19,14,28,20,40,29,15,25,25,24,20,14,6,29,25,36,26,20,16,7,30,31,21,16,13,11,9,20,29,15,27,16,17,17,25,17,14,14,13,21,16,27,20,46,47,65,87,91,75,67,48,54,42,13,39,33,30,21,12,36,13,12,10,18,23,13,26,35,22,25,21,26,12,11,12,38,10,21,16,16,16,17,21,17,16,16,20
Clostridium sp. Clone-9,0,0,0,0,1,0,25,13,1,1,8,33,26,54,23,11,13,25,5,6,139,25,30,164,4,30,14,13,11,51,6,136,5,8,61,21,23,9,16,12,15,151,81,54,7,20,108,28,10,103,18,112,31,22,33,6,6,5,133,9,41,58,4,18,10,28,65,2,17,2,7,49,19,42,70,15,32,60,30,20,12,17,61,45,88,16,5,31,22,8,17,36,10,3,7,91,39,6,3,37,9,20,50,1,24,35,29,25,24,51,49,26,5,26,74,24,7,8,29,23,24,38,18,17,9,4,36,4,0,6,3,7,33,19,27,8,26,2,7,2,40,1,32,1,2,3,27,15,4,24,3,10,6,37,17,1,7,14,3,1,1,1,13,6,7,9,30,26,2,1,15,2,1,15,23,23,50,3,18,2,12,27,74,37,65,63,18,39,1,7,34,24,7,31,32,5,5,28,6,10,17,16,45,16,15,6,0,25,24,25,10,58,22,11,16,10,51
Prevotella sp. oral taxon 317,0,0,0,0,6,69,15,25,13,9,11,83,96,29,39,42,6,13,24,21,19,15,20,12,32,15,22,29,38,29,17,23,33,16,30,36,28,34,24,29,18,22,9,27,34,24,11,10,30,16,27,14,20,8,28,16,22,17,15,38,8,14,22,34,36,16,7,14,21,22,22,7,26,31,8,28,29,25,32,28,33,10,11,24,5,19,30,21,23,44,30,15,39,34,39,14,36,40,35,25,41,37,18,11,8,9,6,9,12,8,17,8,42,13,6,20,19,33,2,13,44,16,22,19,30,32,20,37,39,33,29,17,26,32,23,20,12,33,26,34,35,17,29,26,18,25,35,22,19,27,14,23,12,11,37,27,31,30,38,25,40,24,28,39,47,35,21,26,21,29,24,18,15,34,42,39,44,34,42,27,19,28,22,23,31,28,15,21,22,25,32,24,8,41,21,23,56,47,58,78,49,46,25,39,28,42,39,26,35,28,20,30,50,51,29,23,52
Clostridium hathewayi,0,0,0,1,1,1,18,18,3,0,3,25,21,4,11,4,26,34,17,10,97,1,4,51,13,39,15,2,1,10,2,20,3,4,32,11,26,24,97,6,7,63,29,36,5,14,25,30,14,20,17,20,8,15,6,8,22,4,40,11,35,49,16,17,14,11,10,9,12,9,8,24,12,20,19,1,38,25,11,12,17,8,15,13,15,11,12,33,39,22,16,31,29,33,123,269,63,21,36,54,20,37,150,27,220,231,238,126,41,67,36,16,6,52,134,18,16,16,31,30,16,28,59,49,8,5,11,6,10,21,6,37,25,19,20,4,52,12,19,6,81,21,107,3,3,5,35,21,11,78,11,7,5,17,41,3,5,23,6,0,6,1,27,18,11,1,26,30,7,3,14,5,21,6,18,20,33,6,20,13,15,23,39,16,25,35,5,32,1,3,20,30,10,17,58,11,12,48,23,22,25,16,86,21,6,63,6,60,27,22,49,47,10,10,9,10,40
Bifidobacterium pseudolongum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,118,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,60,126,3,5,19,7,1,0,3,41,58,1,25,22,3,5,8,1,0,45,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,64,11,142,112,203,178,76,31,60,178,72,153,164,148,163,309,91,57,167,132,93,123,111,94,41,68,117,22,103,67,85,65,73,134,91,56,3,48,33,31,15,14,157,9,28,116,306,3,112,97,6,1,4,44,2,0,7,29,0,0,0,0,0,20,43,23,58,29,14,84,19
Paraprevotella xylaniphila,0,0,0,0,56,53,20,72,194,113,203,114,102,83,103,126,51,80,62,52,38,51,89,42,37,52,62,41,103,75,80,35,55,143,16,48,43,97,19,29,8,11,34,35,35,26,14,29,39,16,31,32,36,36,25,46,34,18,21,37,8,6,37,31,42,14,22,19,17,17,24,9,21,28,4,15,19,9,12,19,9,5,14,17,11,25,28,6,11,16,23,25,16,8,14,2,13,34,23,12,40,59,15,61,10,5,9,11,37,11,28,12,42,44,5,18,35,35,0,21,61,24,8,10,9,2,14,27,35,24,30,16,8,14,20,14,12,40,14,17,8,12,22,41,30,41,17,31,28,11,46,47,1,1,3,7,1,10,15,10,15,10,11,27,2,7,17,24,32,4,0,0,2,17,10,19,20,7,45,6,13,7,31,43,32,27,65,23,26,21,6,19,12,1,10,16,34,5,1,29,4,0,25,4,43,8,6,7,8,12,3,5,1,0,0,12,18
Prevotella shahii,0,0,0,0,0,23,2,2,3,4,3,0,14,9,36,70,15,32,62,51,19,21,62,17,39,27,98,22,73,22,43,37,40,96,49,62,59,69,42,67,84,37,11,16,23,77,25,29,50,31,57,27,68,57,38,29,36,24,32,28,27,32,36,103,36,11,42,51,50,65,77,23,101,77,37,73,21,14,41,89,21,16,49,48,36,26,122,71,67,138,107,192,60,98,95,26,54,56,32,10,94,67,10,44,15,15,11,22,24,6,7,0,4,1,1,2,8,8,1,4,7,6,18,18,8,28,2,4,5,7,12,20,3,10,13,11,6,15,6,11,6,5,10,20,12,16,8,11,4,2,8,5,11,10,9,12,51,16,5,8,32,16,12,14,25,15,21,4,13,25,18,14,21,31,47,35,22,29,20,44,39,24,14,16,22,23,72,10,12,14,9,6,13,31,20,5,13,14,15,38,8,28,16,18,20,14,7,5,8,10,7,8,7,6,9,3,10
Clostridium sp. ID4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,16,4,211,3,0,144,55,23,17,3,18,10,23,29,1,0,2,5,30,9,14,21,5,2,7,9,36,0,13,0,8,5,35,126,18,25,2,20,2,9,32,1,57,40,9,52,4,47,8,9,16,7,31,2,23,178,2,13,4,0,4,18,8,56,31,5,1,10,13,0,94,19,6,1,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,36,37,22,9,1,4,2,27,121,58,7,79,34,142,383,18,41,110,310,108,403,147,145,37,69,68,331,66,294,224,17,142,49,39,43,22,36,96,140,373,11,19,0,2,6,4,12,10,16,7,0,0,2,3,4,4,8,4,6,15,5,3,3,4,6,1,5,8,1,7,3,19,9,6,24,35,35,1,0,1,1,0,27,1,0
Bacteroides uniformis,0,0,0,0,0,4,14,38,65,16,21,0,6,3,93,185,170,144,120,89,28,38,81,58,61,96,258,123,242,171,179,58,55,221,39,72,99,126,25,21,79,39,4,37,17,148,56,49,46,49,139,33,108,146,73,104,90,69,70,60,28,35,85,55,162,78,61,61,61,101,74,42,91,74,30,73,61,55,43,73,9,0,63,138,46,135,212,38,65,63,97,132,98,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,2,0,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Peptococcus BU014,0,0,0,0,0,6,0,1,0,2,44,29,64,44,39,75,97,93,79,107,61,13,38,76,117,96,115,43,73,58,41,55,33,190,9,1,15,1,18,22,27,162,180,77,33,73,75,100,107,44,200,41,87,183,123,55,144,93,81,86,70,50,70,82,74,181,66,84,103,124,92,108,111,149,104,55,61,86,43,96,7,35,30,23,41,92,138,24,10,19,11,49,23,5,44,0,21,16,21,30,36,48,25,124,1,3,13,4,54,29,29,23,32,37,14,52,40,41,23,71,31,10,33,19,12,7,12,14,6,19,13,14,28,35,41,17,27,27,27,3,7,5,4,9,6,2,23,25,3,7,15,9,29,12,7,14,8,12,3,10,8,2,5,8,23,7,7,4,1,7,6,12,1,3,1,1,2,2,7,2,6,0,0,1,0,2,1,0,1,0,3,2,1,1,1,0,1,3,3,0,3,7,2,9,4,14,15,8,27,40,68,49,35,24,39,35,46
Nubsella zeaxanthinifaciens,0,0,0,0,19,35,1,1,0,0,0,13,15,7,13,32,44,136,84,60,26,13,21,15,66,59,59,71,55,67,72,19,27,45,47,52,55,74,33,54,42,16,8,20,45,42,24,35,54,24,12,20,31,25,47,37,54,25,15,30,18,11,42,21,59,23,17,39,21,46,23,10,36,7,14,30,45,28,41,31,36,17,58,85,10,18,35,28,30,31,8,24,47,44,65,41,52,67,41,11,27,30,11,36,42,42,20,20,28,11,10,2,46,10,2,29,42,35,2,28,21,33,27,85,85,112,22,48,41,41,37,85,51,63,57,34,34,47,50,49,53,38,9,49,36,57,56,18,21,32,36,44,125,55,34,28,81,57,46,27,73,49,43,72,110,67,50,15,27,35,47,75,36,35,77,42,45,45,71,46,43,53,28,40,48,46,54,35,38,49,50,23,48,75,40,52,52,37,51,53,64,28,25,30,13,16,48,20,14,38,47,50,58,68,87,43,52
Clostridium sp. Clone-16,0,0,0,1,7,4,94,15,1,7,25,20,62,13,40,22,25,20,4,5,58,1,0,79,13,17,10,2,12,14,2,74,11,13,24,5,26,11,107,13,6,9,44,125,30,43,79,131,36,146,35,152,25,30,57,33,85,27,351,28,400,256,28,53,36,49,309,26,68,2,17,90,32,70,25,23,24,13,101,7,21,66,8,23,74,32,5,17,22,5,9,44,9,14,7,63,20,9,2,77,11,40,105,5,48,66,12,45,124,247,143,46,6,138,106,84,48,37,163,165,36,45,67,35,9,7,66,10,14,15,13,128,109,108,56,12,100,10,65,9,87,34,62,5,8,6,47,88,32,47,7,33,27,58,139,1,6,62,13,10,1,5,54,28,19,3,68,69,8,3,36,10,7,24,7,23,29,1,14,7,8,7,17,6,11,15,2,16,1,5,19,9,8,10,38,5,11,23,8,21,68,15,53,31,1,148,5,9,12,17,12,20,1,4,10,10,42
